,video-id,t-start,t-end,label,score
22042,22_30,277.95306396484375,329.5617370605469,18,0.06261473149061203
22043,22_30,54.90692901611328,140.4876251220703,45,0.062123339623212814
22044,22_30,438.67596435546875,471.1706848144531,25,0.061828501522541046
22045,22_30,376.3900451660156,437.81219482421875,25,0.060229819267988205
22046,22_30,409.3330078125,467.3857421875,48,0.05973247438669205
22047,22_30,338.455322265625,403.5540771484375,6,0.059715528041124344
22048,22_30,355.7878723144531,423.03802490234375,73,0.058750659227371216
22049,22_30,12.835152626037598,78.3952407836914,45,0.058314912021160126
22050,22_30,32.95577621459961,113.48023223876953,273,0.05824827030301094
22051,22_30,145.5894775390625,256.0894470214844,32,0.05801772326231003
22052,22_30,438.67596435546875,471.1706848144531,345,0.05718762055039406
22053,22_30,376.3900451660156,437.81219482421875,32,0.05716865137219429
22054,22_30,6.633460521697998,52.42763900756836,247,0.056892044842243195
22055,22_30,65.34295654296875,223.13050842285156,237,0.056707028299570084
22056,22_30,331.13555908203125,364.8997497558594,4,0.056600406765937805
22057,22_30,54.90692901611328,140.4876251220703,6,0.05531559884548187
22058,22_30,145.5894775390625,256.0894470214844,252,0.055165499448776245
22059,22_30,208.3647918701172,313.49749755859375,18,0.055018432438373566
22060,22_30,72.58390808105469,164.66983032226562,32,0.05497780814766884
22061,22_30,-0.0,27.743436813354492,342,0.05471566319465637
22062,22_30,294.70635986328125,329.2133483886719,4,0.05390448495745659
22063,22_30,155.57025146484375,291.4142150878906,48,0.05386432632803917
22064,22_30,236.81939697265625,322.7795715332031,98,0.05335617810487747
22065,22_30,381.6524658203125,470.63116455078125,352,0.05326244607567787
22066,22_30,72.58390808105469,164.66983032226562,229,0.052781447768211365
22067,22_30,308.2409362792969,330.25030517578125,121,0.052768904715776443
22068,22_30,32.95577621459961,113.48023223876953,9,0.05226504057645798
22069,22_30,54.90692901611328,140.4876251220703,80,0.05197568237781525
22070,22_30,236.81939697265625,322.7795715332031,6,0.05160563811659813
22071,22_30,6.633460521697998,52.42763900756836,189,0.050897952169179916
22072,22_30,2.7498316764831543,32.800907135009766,149,0.05086136236786842
22073,22_30,72.58390808105469,164.66983032226562,48,0.0507805272936821
22074,22_30,355.7878723144531,423.03802490234375,48,0.050622131675481796
22075,22_30,287.4126281738281,429.5260009765625,153,0.05055144056677818
22076,22_30,376.3900451660156,437.81219482421875,18,0.04987207427620888
22077,22_30,425.8224182128906,458.3118591308594,10,0.04975112900137901
22078,22_30,65.34295654296875,223.13050842285156,173,0.04935436695814133
22079,22_30,134.29519653320312,286.1255187988281,342,0.049350082874298096
22080,22_30,443.9322204589844,467.5525207519531,48,0.04913216829299927
22081,22_30,72.58390808105469,164.66983032226562,5,0.04879922419786453
22082,22_30,450.3254089355469,471.1706848144531,264,0.048706941306591034
22083,22_30,409.3330078125,467.3857421875,283,0.04788396880030632
22084,22_30,83.30489349365234,144.16006469726562,88,0.04786671698093414
22085,22_30,1.5015015602111816,150.92742919921875,203,0.0477755069732666
22086,22_30,88.33361053466797,154.45462036132812,4,0.047772761434316635
22087,22_30,294.70635986328125,329.2133483886719,80,0.047550518065690994
22088,22_30,409.3330078125,467.3857421875,32,0.04745536297559738
22089,22_30,287.4126281738281,429.5260009765625,352,0.04741804674267769
22090,22_30,425.8224182128906,458.3118591308594,25,0.04733338952064514
22091,22_30,134.29519653320312,286.1255187988281,73,0.04728011414408684
22092,22_30,130.23094177246094,288.0544738769531,352,0.04705864191055298
22093,22_30,-0.0,46.37087631225586,335,0.04698258265852928
22094,22_30,155.57025146484375,291.4142150878906,235,0.04691157117486
22095,22_30,438.67596435546875,471.1706848144531,186,0.04664591699838638
22096,22_30,134.29519653320312,286.1255187988281,4,0.04659939184784889
22097,22_30,456.773681640625,471.1706848144531,25,0.046531327068805695
22098,22_30,65.34295654296875,223.13050842285156,266,0.04649186506867409
22099,22_30,145.5894775390625,256.0894470214844,181,0.0463029108941555
22100,22_30,65.34295654296875,223.13050842285156,89,0.04625861719250679
22101,22_30,6.720086097717285,69.5419692993164,342,0.04607550427317619
22102,22_30,12.835152626037598,78.3952407836914,173,0.046034205704927444
22103,22_30,376.3900451660156,437.81219482421875,91,0.04545583575963974
22104,22_30,398.839111328125,443.32781982421875,232,0.04520311951637268
22105,22_30,276.6021423339844,339.2779235839844,329,0.04494738206267357
22106,22_30,425.8224182128906,458.3118591308594,345,0.04487880691885948
22107,22_30,419.94854736328125,459.2220153808594,18,0.04484974965453148
22108,22_30,423.6316223144531,456.9427795410156,256,0.04443761706352234
22109,22_30,65.34295654296875,223.13050842285156,336,0.04435885697603226
22110,22_30,331.13555908203125,364.8997497558594,80,0.044265009462833405
22111,22_30,398.839111328125,443.32781982421875,94,0.044227443635463715
22112,22_30,54.90692901611328,140.4876251220703,187,0.0441279374063015
22113,22_30,1.5015015602111816,80.61580657958984,237,0.04407557100057602
22114,22_30,65.34295654296875,223.13050842285156,273,0.04401729255914688
22115,22_30,376.3900451660156,437.81219482421875,225,0.0438622422516346
22116,22_30,54.90692901611328,140.4876251220703,329,0.04377433657646179
22117,22_30,376.3900451660156,437.81219482421875,345,0.04358657822012901
22118,22_30,72.58390808105469,164.66983032226562,227,0.04347248747944832
22119,22_30,134.29519653320312,286.1255187988281,30,0.043347153812646866
22120,22_30,438.67596435546875,471.1706848144531,97,0.04319673404097557
22121,22_30,88.33361053466797,154.45462036132812,237,0.043030090630054474
22122,22_30,88.33361053466797,154.45462036132812,125,0.04283875226974487
22123,22_30,30.546672821044922,134.53915405273438,183,0.04276660457253456
22124,22_30,32.95577621459961,113.48023223876953,89,0.04275903105735779
22125,22_30,134.29519653320312,286.1255187988281,202,0.04243098199367523
22126,22_30,363.320556640625,416.3873291015625,45,0.04237537458539009
22127,22_30,120.15940856933594,225.88754272460938,6,0.042230673134326935
22128,22_30,32.95577621459961,113.48023223876953,247,0.042081572115421295
22129,22_30,341.8836364746094,403.3428649902344,15,0.04197313264012337
22130,22_30,145.5894775390625,256.0894470214844,25,0.04187741503119469
22131,22_30,443.9322204589844,467.5525207519531,10,0.04174131900072098
22132,22_30,341.8836364746094,403.3428649902344,322,0.041399627923965454
22133,22_30,331.13555908203125,364.8997497558594,6,0.04125259071588516
22134,22_30,335.1213073730469,374.9554748535156,10,0.041172631084918976
22135,22_30,308.2409362792969,330.25030517578125,25,0.04117092862725258
22136,22_30,371.1677551269531,413.13616943359375,254,0.0411047488451004
22137,22_30,338.7269592285156,368.3610534667969,222,0.041084371507167816
22138,22_30,65.34295654296875,223.13050842285156,215,0.04096017777919769
22139,22_30,335.1213073730469,374.9554748535156,233,0.040940411388874054
22140,22_30,338.4076843261719,349.2808837890625,43,0.040921442210674286
22141,22_30,12.835152626037598,78.3952407836914,88,0.04060995578765869
22142,22_30,354.20989990234375,377.7992248535156,229,0.04047343507409096
22143,22_30,65.34295654296875,223.13050842285156,88,0.04033840075135231
22144,22_30,294.70635986328125,329.2133483886719,229,0.04009567201137543
22145,22_30,83.7077407836914,111.36849975585938,9,0.040081847459077835
22146,22_30,134.29519653320312,286.1255187988281,9,0.04007256403565407
22147,22_30,338.455322265625,403.5540771484375,9,0.03997321426868439
22148,22_30,146.37156677246094,290.2574157714844,329,0.03988559544086456
22149,22_30,10.67595100402832,84.12187957763672,266,0.03985482081770897
22150,22_30,72.58390808105469,164.66983032226562,30,0.03979479521512985
22151,22_30,10.67595100402832,84.12187957763672,48,0.03968660905957222
22152,22_30,276.6021423339844,339.2779235839844,9,0.039670445024967194
22153,22_30,30.546672821044922,134.53915405273438,73,0.0396338514983654
22154,22_30,65.34295654296875,223.13050842285156,203,0.03957598656415939
22155,22_30,363.320556640625,416.3873291015625,249,0.03944743424654007
22156,22_30,355.7878723144531,423.03802490234375,64,0.039151500910520554
22157,22_30,363.320556640625,416.3873291015625,323,0.03911886736750603
22158,22_30,57.943843841552734,94.16065979003906,273,0.03887556865811348
22159,22_30,409.3330078125,467.3857421875,2,0.0388016514480114
22160,22_30,438.67596435546875,471.1706848144531,121,0.03876066952943802
22161,22_30,88.33361053466797,154.45462036132812,254,0.03867214918136597
22162,22_30,120.15940856933594,225.88754272460938,347,0.038665395230054855
22163,22_30,144.15182495117188,153.77735900878906,36,0.03857816383242607
22164,22_30,208.3647918701172,313.49749755859375,89,0.038349684327840805
22165,22_30,371.1677551269531,413.13616943359375,235,0.03819457069039345
22166,22_30,294.70635986328125,329.2133483886719,48,0.038117416203022
22167,22_30,351.83843994140625,367.6328430175781,56,0.038008324801921844
22168,22_30,65.34295654296875,223.13050842285156,342,0.037988629192113876
22169,22_30,65.34295654296875,223.13050842285156,321,0.03794628381729126
22170,22_30,30.546672821044922,134.53915405273438,189,0.037845466285943985
22171,22_30,74.39153289794922,85.27436828613281,291,0.0378335565328598
22172,22_30,236.81939697265625,322.7795715332031,37,0.03782033920288086
22173,22_30,32.95577621459961,113.48023223876953,161,0.03773096576333046
22174,22_30,145.5894775390625,256.0894470214844,18,0.037724897265434265
22175,22_30,161.89614868164062,209.40281677246094,121,0.037699539214372635
22176,22_30,355.7878723144531,423.03802490234375,5,0.037579480558633804
22177,22_30,355.7878723144531,423.03802490234375,94,0.03755461052060127
22178,22_30,419.94854736328125,459.2220153808594,232,0.03748073801398277
22179,22_30,331.13555908203125,364.8997497558594,342,0.037295151501894
22180,22_30,6.633460521697998,52.42763900756836,89,0.03725360333919525
22181,22_30,335.1213073730469,374.9554748535156,30,0.03722507879137993
22182,22_30,54.90692901611328,140.4876251220703,181,0.037198640406131744
22183,22_30,12.835152626037598,78.3952407836914,271,0.03716916963458061
22184,22_30,208.3647918701172,313.49749755859375,232,0.03708108514547348
22185,22_30,376.3900451660156,437.81219482421875,288,0.03692254424095154
22186,22_30,134.29519653320312,286.1255187988281,336,0.03691209480166435
22187,22_30,-0.0,4.945719242095947,247,0.03686850145459175
22188,22_30,335.1213073730469,374.9554748535156,25,0.03671995550394058
22189,22_30,355.7878723144531,423.03802490234375,173,0.03670989349484444
22190,22_30,291.8174133300781,326.0942687988281,18,0.03663329780101776
22191,22_30,28.524658203125,86.93741607666016,235,0.03641171753406525
22192,22_30,233.9960174560547,357.4579772949219,266,0.03640070557594299
22193,22_30,221.86074829101562,292.8258972167969,229,0.036286428570747375
22194,22_30,134.29519653320312,286.1255187988281,339,0.036254461854696274
22195,22_30,208.3647918701172,313.49749755859375,25,0.03623884171247482
22196,22_30,77.26980590820312,236.16744995117188,45,0.036181848496198654
22197,22_30,331.13555908203125,364.8997497558594,229,0.035918012261390686
22198,22_30,341.8836364746094,403.3428649902344,74,0.03591107577085495
22199,22_30,5.123037338256836,42.03742599487305,125,0.035832569003105164
22200,22_30,276.6021423339844,339.2779235839844,73,0.03576855733990669
22201,22_30,6.633460521697998,52.42763900756836,183,0.03569043055176735
22202,22_30,438.67596435546875,471.1706848144531,43,0.03564855456352234
22203,22_30,83.30489349365234,144.16006469726562,247,0.03557690605521202
22204,22_30,146.37156677246094,290.2574157714844,192,0.03543984517455101
22205,22_30,419.94854736328125,459.2220153808594,225,0.03543747961521149
22206,22_30,208.3647918701172,313.49749755859375,249,0.03537166118621826
22207,22_30,32.95577621459961,113.48023223876953,125,0.035332582890987396
22208,22_30,150.25440979003906,227.88722229003906,84,0.03528650477528572
22209,22_30,438.67596435546875,471.1706848144531,302,0.03507357835769653
22210,22_30,355.6370849609375,367.7535400390625,57,0.03506717085838318
22211,22_30,72.58390808105469,164.66983032226562,271,0.03504191339015961
22212,22_30,409.3330078125,467.3857421875,156,0.03502489998936653
22213,22_30,409.3330078125,467.3857421875,75,0.034974172711372375
22214,22_30,30.546672821044922,134.53915405273438,215,0.03488176316022873
22215,22_30,98.90718841552734,143.4304962158203,44,0.03486780822277069
22216,22_30,321.0315246582031,338.14453125,4,0.03484682738780975
22217,22_30,1.5015015602111816,80.61580657958984,273,0.03484460711479187
22218,22_30,425.8224182128906,458.3118591308594,332,0.034649528563022614
22219,22_30,-0.0,27.743436813354492,189,0.03441145271062851
22220,22_30,84.46472930908203,108.50923156738281,48,0.034365177154541016
22221,22_30,145.5894775390625,256.0894470214844,237,0.03433665260672569
22222,22_30,419.94854736328125,459.2220153808594,229,0.03428538888692856
22223,22_30,376.3900451660156,437.81219482421875,349,0.034278035163879395
22224,22_30,376.3900451660156,437.81219482421875,283,0.03424215689301491
22225,22_30,450.3254089355469,471.1706848144531,243,0.03412921726703644
22226,22_30,425.8224182128906,458.3118591308594,63,0.03412799909710884
22227,22_30,409.3330078125,467.3857421875,330,0.034056760370731354
22228,22_30,120.15940856933594,225.88754272460938,254,0.03405240550637245
22229,22_30,4.816644668579102,18.55321502685547,149,0.0339948870241642
22230,22_30,32.95577621459961,113.48023223876953,239,0.033988386392593384
22231,22_30,277.95306396484375,329.5617370605469,339,0.033966314047575
22232,22_30,32.95577621459961,113.48023223876953,229,0.03393154218792915
22233,22_30,425.8224182128906,458.3118591308594,195,0.03393029421567917
22234,22_30,65.34295654296875,223.13050842285156,350,0.03391411155462265
22235,22_30,6.633460521697998,52.42763900756836,161,0.033751554787158966
22236,22_30,83.30489349365234,144.16006469726562,158,0.03371969237923622
22237,22_30,155.57025146484375,291.4142150878906,20,0.033651869744062424
22238,22_30,134.29519653320312,286.1255187988281,133,0.033573705703020096
22239,22_30,1.5015015602111816,150.92742919921875,94,0.03345606476068497
22240,22_30,308.2409362792969,330.25030517578125,124,0.03333644941449165
22241,22_30,376.3900451660156,437.81219482421875,66,0.033330194652080536
22242,22_30,419.94854736328125,459.2220153808594,193,0.03318917751312256
22243,22_30,338.455322265625,403.5540771484375,89,0.03318455070257187
22244,22_30,308.2409362792969,330.25030517578125,6,0.03313659876585007
22245,22_30,409.3330078125,467.3857421875,83,0.03306111320853233
22246,22_30,236.81939697265625,322.7795715332031,4,0.03299997001886368
22247,22_30,35.198089599609375,55.037879943847656,291,0.032899051904678345
22248,22_30,98.90718841552734,143.4304962158203,165,0.032895494252443314
22249,22_30,425.8224182128906,458.3118591308594,9,0.03281329572200775
22250,22_30,120.15940856933594,225.88754272460938,229,0.03266681358218193
22251,22_30,460.3750915527344,471.1706848144531,283,0.0326194129884243
22252,22_30,409.3330078125,467.3857421875,288,0.03231775015592575
22253,22_30,338.365966796875,367.53216552734375,55,0.03230997920036316
22254,22_30,12.835152626037598,78.3952407836914,206,0.03221103549003601
22255,22_30,208.3647918701172,313.49749755859375,173,0.03219359740614891
22256,22_30,-0.0,27.743436813354492,271,0.03218727558851242
22257,22_30,423.6316223144531,456.9427795410156,200,0.03213084116578102
22258,22_30,155.57025146484375,291.4142150878906,6,0.032032329589128494
22259,22_30,120.15940856933594,225.88754272460938,227,0.03194723650813103
22260,22_30,265.8235778808594,327.3055419921875,89,0.031923916190862656
22261,22_30,450.3254089355469,471.1706848144531,216,0.03178255259990692
22262,22_30,376.3900451660156,437.81219482421875,121,0.031687915325164795
22263,22_30,450.3254089355469,471.1706848144531,156,0.03168153017759323
22264,22_30,438.67596435546875,471.1706848144531,171,0.031655989587306976
22265,22_30,381.6524658203125,470.63116455078125,192,0.0316551998257637
22266,22_30,30.546672821044922,134.53915405273438,339,0.031632665544748306
22267,22_30,1.5015015602111816,80.61580657958984,203,0.031602643430233
22268,22_30,134.29519653320312,286.1255187988281,23,0.03155598044395447
22269,22_30,12.835152626037598,78.3952407836914,335,0.031520865857601166
22270,22_30,6.633460521697998,52.42763900756836,149,0.03147418051958084
22271,22_30,30.546672821044922,134.53915405273438,4,0.031423419713974
22272,22_30,294.70635986328125,329.2133483886719,98,0.03136681765317917
22273,22_30,145.5894775390625,256.0894470214844,215,0.031330183148384094
22274,22_30,355.6370849609375,367.7535400390625,18,0.031228169798851013
22275,22_30,287.4126281738281,429.5260009765625,32,0.03120865486562252
22276,22_30,65.34295654296875,223.13050842285156,183,0.03119909204542637
22277,22_30,335.1213073730469,374.9554748535156,126,0.031142160296440125
22278,22_30,83.30489349365234,144.16006469726562,184,0.03110925480723381
22279,22_30,208.3647918701172,313.49749755859375,84,0.031090088188648224
22280,22_30,72.58390808105469,164.66983032226562,242,0.031080875545740128
22281,22_30,430.2793884277344,459.99835205078125,241,0.0310803409665823
22282,22_30,87.11321258544922,106.87938690185547,247,0.031075699254870415
22283,22_30,277.95306396484375,329.5617370605469,232,0.031058041378855705
22284,22_30,376.3900451660156,437.81219482421875,9,0.031019186601042747
22285,22_30,409.3330078125,467.3857421875,91,0.030936894938349724
22286,22_30,120.15940856933594,225.88754272460938,32,0.030930807814002037
22287,22_30,349.09808349609375,369.47705078125,123,0.030884603038430214
22288,22_30,409.3330078125,467.3857421875,186,0.030844274908304214
22289,22_30,323.73052978515625,332.1373291015625,143,0.03078271821141243
22290,22_30,451.94439697265625,461.94207763671875,236,0.03076731599867344
22291,22_30,88.33361053466797,154.45462036132812,21,0.03075530380010605
22292,22_30,409.3330078125,467.3857421875,97,0.030728308483958244
22293,22_30,338.455322265625,403.5540771484375,329,0.03072398528456688
22294,22_30,98.90718841552734,143.4304962158203,72,0.030694933608174324
22295,22_30,159.66012573242188,207.16851806640625,25,0.030683524906635284
22296,22_30,159.66012573242188,207.16851806640625,48,0.030680671334266663
22297,22_30,4.816644668579102,18.55321502685547,247,0.03063729591667652
22298,22_30,30.546672821044922,134.53915405273438,77,0.03057139180600643
22299,22_30,72.58390808105469,164.66983032226562,73,0.030549973249435425
22300,22_30,94.2144546508789,141.17987060546875,42,0.030376186594367027
22301,22_30,430.2793884277344,459.99835205078125,172,0.030282804742455482
22302,22_30,1.5015015602111816,80.61580657958984,329,0.030272556468844414
22303,22_30,338.9237060546875,347.8642578125,42,0.030241424217820168
22304,22_30,335.1213073730469,374.9554748535156,48,0.030155908316373825
22305,22_30,341.8836364746094,403.3428649902344,229,0.0301350150257349
22306,22_30,54.90692901611328,140.4876251220703,347,0.030107976868748665
22307,22_30,236.81939697265625,322.7795715332031,94,0.030095653608441353
22308,22_30,130.23094177246094,288.0544738769531,121,0.030092492699623108
22309,22_30,65.34295654296875,223.13050842285156,9,0.030087027698755264
22310,22_30,-0.0,27.743436813354492,115,0.03008398227393627
22311,22_30,164.6107177734375,210.11085510253906,18,0.03002960793673992
22312,22_30,331.13555908203125,364.8997497558594,39,0.03000333532691002
22313,22_30,355.7878723144531,423.03802490234375,273,0.029992055147886276
22314,22_30,94.2144546508789,141.17987060546875,106,0.029947739094495773
22315,22_30,452.0245361328125,461.515869140625,280,0.029933208599686623
22316,22_30,456.773681640625,471.1706848144531,66,0.029917553067207336
22317,22_30,331.13555908203125,364.8997497558594,225,0.02991427481174469
22318,22_30,363.320556640625,416.3873291015625,25,0.02988860197365284
22319,22_30,72.58390808105469,164.66983032226562,80,0.029840106144547462
22320,22_30,438.67596435546875,471.1706848144531,32,0.029823236167430878
22321,22_30,65.34295654296875,223.13050842285156,187,0.029807744547724724
22322,22_30,398.839111328125,443.32781982421875,89,0.029781734570860863
22323,22_30,236.81939697265625,322.7795715332031,48,0.02972414158284664
22324,22_30,12.835152626037598,78.3952407836914,247,0.029715895652770996
22325,22_30,355.7878723144531,423.03802490234375,266,0.0296607855707407
22326,22_30,72.58390808105469,164.66983032226562,188,0.029649320989847183
22327,22_30,376.3900451660156,437.81219482421875,193,0.0296486783772707
22328,22_30,341.8836364746094,403.3428649902344,124,0.029570218175649643
22329,22_30,54.90692901611328,140.4876251220703,32,0.029557986184954643
22330,22_30,338.7269592285156,368.3610534667969,118,0.02954183891415596
22331,22_30,6.633460521697998,52.42763900756836,45,0.029445748776197433
22332,22_30,331.13555908203125,364.8997497558594,88,0.02935042232275009
22333,22_30,287.4126281738281,429.5260009765625,283,0.02934425324201584
22334,22_30,355.7878723144531,423.03802490234375,6,0.029324788600206375
22335,22_30,65.34295654296875,223.13050842285156,235,0.0293109230697155
22336,22_30,338.7269592285156,368.3610534667969,64,0.02928452380001545
22337,22_30,236.81939697265625,322.7795715332031,225,0.029252424836158752
22338,22_30,338.7269592285156,368.3610534667969,57,0.028973164036870003
22339,22_30,72.58390808105469,164.66983032226562,6,0.028971144929528236
22340,22_30,152.839599609375,225.5009002685547,89,0.028967462480068207
22341,22_30,409.3330078125,467.3857421875,302,0.02889362722635269
22342,22_30,6.633460521697998,52.42763900756836,346,0.02886410802602768
22343,22_30,287.4126281738281,429.5260009765625,156,0.02884652465581894
22344,22_30,419.94854736328125,459.2220153808594,254,0.028825579211115837
22345,22_30,155.57025146484375,291.4142150878906,291,0.02879890613257885
22346,22_30,381.6524658203125,470.63116455078125,238,0.028774188831448555
22347,22_30,450.3254089355469,471.1706848144531,345,0.028767473995685577
22348,22_30,438.67596435546875,471.1706848144531,75,0.028764057904481888
22349,22_30,306.653076171875,318.0867004394531,236,0.02872648276388645
22350,22_30,32.95577621459961,113.48023223876953,342,0.02871358022093773
22351,22_30,318.9130859375,332.82861328125,323,0.028694968670606613
22352,22_30,12.835152626037598,78.3952407836914,196,0.02862716093659401
22353,22_30,363.320556640625,416.3873291015625,293,0.02859686128795147
22354,22_30,321.0315246582031,338.14453125,125,0.02841467224061489
22355,22_30,145.5894775390625,256.0894470214844,312,0.028410568833351135
22356,22_30,338.365966796875,367.53216552734375,53,0.028405364602804184
22357,22_30,341.8836364746094,403.3428649902344,227,0.02832544967532158
22358,22_30,60.35363006591797,69.69599914550781,291,0.02830641344189644
22359,22_30,294.70635986328125,329.2133483886719,342,0.02829478308558464
22360,22_30,-0.0,46.37087631225586,36,0.028290247544646263
22361,22_30,425.8224182128906,458.3118591308594,283,0.02824995294213295
22362,22_30,145.5894775390625,256.0894470214844,232,0.02822880633175373
22363,22_30,236.81939697265625,322.7795715332031,73,0.028228752315044403
22364,22_30,287.4126281738281,429.5260009765625,192,0.028216779232025146
22365,22_30,-0.0,27.743436813354492,335,0.028210779651999474
22366,22_30,438.67596435546875,471.1706848144531,76,0.028201233595609665
22367,22_30,98.90718841552734,143.4304962158203,102,0.02819480560719967
22368,22_30,430.2793884277344,459.99835205078125,199,0.02812901884317398
22369,22_30,331.13555908203125,364.8997497558594,98,0.02805997245013714
22370,22_30,338.7269592285156,368.3610534667969,15,0.028035223484039307
22371,22_30,57.943843841552734,94.16065979003906,187,0.027909990400075912
22372,22_30,329.85125732421875,355.9981994628906,4,0.02789599820971489
22373,22_30,409.3330078125,467.3857421875,121,0.027881819754838943
22374,22_30,438.67596435546875,471.1706848144531,264,0.027859609574079514
22375,22_30,54.90692901611328,140.4876251220703,124,0.027857262641191483
22376,22_30,409.3330078125,467.3857421875,4,0.027830258011817932
22377,22_30,355.7878723144531,423.03802490234375,20,0.02780722826719284
22378,22_30,287.4126281738281,429.5260009765625,292,0.027803581207990646
22379,22_30,355.7878723144531,423.03802490234375,232,0.027784204110503197
22380,22_30,438.67596435546875,471.1706848144531,18,0.027781892567873
22381,22_30,32.95577621459961,113.48023223876953,233,0.027727384120225906
22382,22_30,65.34295654296875,223.13050842285156,65,0.027717063203454018
22383,22_30,152.839599609375,225.5009002685547,90,0.027630336582660675
22384,22_30,363.9550476074219,379.12652587890625,18,0.027621397748589516
22385,22_30,338.9237060546875,347.8642578125,76,0.02757679857313633
22386,22_30,65.34295654296875,223.13050842285156,329,0.027533646672964096
22387,22_30,146.37156677246094,290.2574157714844,341,0.027489837259054184
22388,22_30,57.943843841552734,94.16065979003906,45,0.02745223231613636
22389,22_30,83.30489349365234,144.16006469726562,273,0.027377303689718246
22390,22_30,438.67596435546875,471.1706848144531,224,0.027369556948542595
22391,22_30,341.8836364746094,403.3428649902344,323,0.02734070084989071
22392,22_30,10.67595100402832,84.12187957763672,291,0.027333805337548256
22393,22_30,57.943843841552734,94.16065979003906,9,0.02730858325958252
22394,22_30,-0.0,27.743436813354492,206,0.027277085930109024
22395,22_30,6.633460521697998,52.42763900756836,49,0.027264855802059174
22396,22_30,277.95306396484375,329.5617370605469,34,0.027257315814495087
22397,22_30,419.94854736328125,459.2220153808594,48,0.027174558490514755
22398,22_30,208.3647918701172,313.49749755859375,235,0.02710023708641529
22399,22_30,443.9322204589844,467.5525207519531,25,0.0270861703902483
22400,22_30,134.29519653320312,286.1255187988281,203,0.026987964287400246
22401,22_30,134.29519653320312,286.1255187988281,80,0.026985257863998413
22402,22_30,419.94854736328125,459.2220153808594,349,0.026966724544763565
22403,22_30,145.5894775390625,256.0894470214844,196,0.02696583792567253
22404,22_30,443.9322204589844,467.5525207519531,174,0.026921410113573074
22405,22_30,54.90692901611328,140.4876251220703,177,0.026914440095424652
22406,22_30,438.67596435546875,471.1706848144531,330,0.02691429667174816
22407,22_30,65.34295654296875,223.13050842285156,206,0.026874355971813202
22408,22_30,291.8174133300781,326.0942687988281,84,0.026852183043956757
22409,22_30,438.67596435546875,471.1706848144531,63,0.026851661503314972
22410,22_30,335.5103454589844,368.23760986328125,239,0.026833994314074516
22411,22_30,341.8836364746094,403.3428649902344,249,0.026828289031982422
22412,22_30,14.868626594543457,54.632144927978516,306,0.0268008541315794
22413,22_30,-0.0,27.743436813354492,176,0.02677059918642044
22414,22_30,340.6228942871094,346.3656311035156,43,0.026758572086691856
22415,22_30,102.21861267089844,145.54660034179688,26,0.026737691834568977
22416,22_30,-0.0,27.743436813354492,233,0.026736827567219734
22417,22_30,65.34295654296875,223.13050842285156,4,0.02670992910861969
22418,22_30,438.67596435546875,471.1706848144531,192,0.026676710695028305
22419,22_30,351.83843994140625,367.6328430175781,42,0.0266560185700655
22420,22_30,54.90692901611328,140.4876251220703,270,0.026627974584698677
22421,22_30,145.5894775390625,256.0894470214844,266,0.02662414126098156
22422,22_30,371.1677551269531,413.13616943359375,4,0.026610953733325005
22423,22_30,134.29519653320312,286.1255187988281,125,0.026558266952633858
22424,22_30,1.5015015602111816,150.92742919921875,115,0.026513323187828064
22425,22_30,65.34295654296875,223.13050842285156,64,0.026496922597289085
22426,22_30,341.8836364746094,403.3428649902344,30,0.026492908596992493
22427,22_30,114.60960388183594,150.99404907226562,36,0.02645547315478325
22428,22_30,450.3254089355469,471.1706848144531,96,0.026439370587468147
22429,22_30,389.1292724609375,395.572021484375,49,0.02635929174721241
22430,22_30,383.6999206542969,402.57818603515625,309,0.02634081244468689
22431,22_30,32.95577621459961,113.48023223876953,48,0.026338528841733932
22432,22_30,0.37275218963623047,3.521965503692627,36,0.02633197233080864
22433,22_30,233.9960174560547,357.4579772949219,349,0.026276595890522003
22434,22_30,294.70635986328125,329.2133483886719,88,0.026238812133669853
22435,22_30,355.7878723144531,423.03802490234375,87,0.026218587532639503
22436,22_30,321.0315246582031,338.14453125,18,0.02615194581449032
22437,22_30,6.633460521697998,52.42763900756836,270,0.026146799325942993
22438,22_30,170.5424346923828,190.44554138183594,121,0.026143118739128113
22439,22_30,438.67596435546875,471.1706848144531,42,0.02611134946346283
22440,22_30,12.835152626037598,78.3952407836914,4,0.02607548236846924
22441,22_30,277.95306396484375,329.5617370605469,6,0.026072029024362564
22442,22_30,351.83843994140625,367.6328430175781,322,0.026035578921437263
22443,22_30,54.90692901611328,140.4876251220703,336,0.025978362187743187
22444,22_30,98.90718841552734,143.4304962158203,275,0.025967853143811226
22445,22_30,409.3330078125,467.3857421875,171,0.025893177837133408
22446,22_30,376.3900451660156,437.81219482421875,185,0.025871526449918747
22447,22_30,363.9550476074219,379.12652587890625,25,0.02586870640516281
22448,22_30,88.33361053466797,154.45462036132812,233,0.025839494541287422
22449,22_30,335.1213073730469,374.9554748535156,303,0.025832701474428177
22450,22_30,276.6021423339844,339.2779235839844,273,0.025815144181251526
22451,22_30,134.29519653320312,286.1255187988281,5,0.025734808295965195
22452,22_30,335.1213073730469,374.9554748535156,82,0.025732841342687607
22453,22_30,341.8836364746094,403.3428649902344,350,0.02572852373123169
22454,22_30,287.4126281738281,429.5260009765625,121,0.02566748484969139
22455,22_30,208.3647918701172,313.49749755859375,133,0.025655260309576988
